iter	Passed	Remaining
0	149	149343
1	150	74980
2	150	50164
3	151	37800
4	154	30843
5	155	25818
6	156	22194
7	157	19481
8	157	17367
9	158	15678
10	159	14298
11	159	13146
12	160	12171
13	160	11334
14	161	10611
15	162	9975
16	162	9416
17	163	8917
18	164	8470
19	164	8069
20	165	7705
21	165	7376
22	168	7163
23	170	6924
24	171	6674
25	171	6434
26	172	6213
27	173	6009
28	173	5819
29	174	5639
30	175	5476
31	175	5323
32	176	5176
33	177	5036
34	177	4905
35	178	4780
36	179	4662
37	179	4550
38	180	4444
39	180	4343
40	181	4256
41	182	4168
42	183	4084
43	184	4005
44	185	3933
45	186	3858
46	186	3788
47	187	3720
48	188	3653
49	188	3589
50	189	3527
51	190	3467
52	190	3409
53	191	3353
54	192	3299
55	192	3247
56	193	3198
57	193	3150
58	194	3104
59	195	3058
60	196	3017
61	196	2980
62	198	2946
63	198	2908
64	199	2871
65	200	2834
66	200	2797
67	201	2762
68	202	2728
69	202	2695
70	203	2662
71	204	2631
72	204	2600
73	205	2570
74	206	2541
75	206	2512
76	207	2484
77	207	2457
78	208	2430
79	209	2404
80	209	2379
81	210	2354
82	211	2332
83	212	2313
84	213	2295
85	214	2274
86	214	2255
87	215	2235
88	216	2214
89	217	2194
90	217	2174
91	218	2155
92	219	2137
93	219	2118
94	220	2100
95	221	2083
96	221	2065
97	222	2047
98	223	2030
99	223	2014
100	224	1997
101	225	1984
102	226	1972
103	227	1959
104	228	1947
105	229	1934
106	230	1920
107	230	1906
108	231	1892
109	232	1878
110	232	1864
111	233	1851
112	234	1837
113	234	1825
114	235	1812
115	236	1799
116	236	1786
117	237	1774
118	238	1763
119	238	1751
120	239	1740
121	242	1744
122	243	1734
123	244	1723
124	244	1714
125	245	1704
126	246	1693
127	247	1683
128	247	1673
129	248	1663
130	249	1652
131	249	1642
132	250	1632
133	251	1623
134	251	1613
135	252	1604
136	253	1594
137	253	1585
138	254	1577
139	257	1579
140	257	1570
141	258	1560
142	259	1552
143	259	1543
144	260	1535
145	261	1527
146	261	1519
147	262	1510
148	263	1502
149	263	1495
150	264	1487
151	265	1479
152	265	1472
153	266	1464
154	267	1457
155	268	1450
156	268	1443
157	269	1438
158	270	1432
159	271	1427
160	272	1419
161	273	1413
162	273	1406
163	274	1399
164	275	1392
165	275	1386
166	276	1379
167	277	1372
168	277	1366
169	278	1361
170	279	1355
171	280	1349
172	281	1343
173	281	1337
174	282	1331
175	283	1325
176	283	1319
177	284	1314
178	285	1311
179	287	1308
180	288	1303
181	288	1297
182	289	1292
183	290	1287
184	291	1282
185	291	1276
186	292	1271
187	293	1266
188	293	1260
189	294	1255
190	295	1250
191	295	1245
192	296	1239
193	297	1234
194	298	1230
195	298	1225
196	300	1223
197	301	1220
198	302	1215
199	302	1210
200	303	1206
201	304	1202
202	304	1197
203	305	1193
204	306	1188
205	307	1183
206	307	1179
207	308	1174
208	309	1169
209	310	1166
210	310	1162
211	311	1158
212	312	1153
213	312	1149
214	313	1145
215	314	1142
216	315	1138
217	316	1135
218	317	1132
219	318	1128
220	319	1125
221	320	1122
222	321	1118
223	321	1115
224	322	1111
225	323	1107
226	324	1104
227	325	1100
228	325	1096
229	326	1093
230	327	1089
231	327	1085
232	329	1083
233	331	1085
234	332	1082
235	333	1079
236	334	1076
